Symbol,Name,Date,Open,High,Low,Close,Adj Close,Volume,Dividend
CSCO,Cisco Systems Inc. Common Stock (DE),"May 28, 2024",46.15,46.89,45.98,46.28,46.28,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 24, 2024",46.63,46.80,46.38,46.42,46.42,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 23, 2024",47.15,47.19,46.51,46.60,46.60,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 22, 2024",47.10,47.84,47.04,47.43,47.43,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 21, 2024",47.12,47.15,46.61,46.94,46.94,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 20, 2024",48.00,48.07,47.01,47.13,47.13,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 17, 2024",48.26,48.56,48.11,48.17,48.17,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 16, 2024",50.08,50.11,48.17,48.34,48.34,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 15, 2024",49.19,49.73,48.73,49.67,49.67,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 14, 2024",48.98,49.18,48.35,48.95,48.95,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 13, 2024",48.31,48.82,48.23,48.68,48.68,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 10, 2024",48.00,48.10,47.70,48.06,48.06,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 9, 2024",48.00,48.09,47.65,47.79,47.79,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 8, 2024",47.44,48.14,47.25,48.00,48.00,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 7, 2024",47.21,47.46,47.01,47.28,47.28,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 6, 2024",47.22,47.44,46.97,47.11,47.11,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 3, 2024",47.10,47.40,46.84,47.12,47.12,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 2, 2024",47.03,47.12,46.60,46.79,46.79,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 1, 2024",46.70,47.57,46.68,46.84,46.84,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 30, 2024",47.61,47.69,46.97,46.98,46.98,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 29, 2024",47.99,48.31,47.58,47.78,47.78,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 26, 2024",47.64,48.28,47.61,47.86,47.86,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 25, 2024",48.78,48.93,47.85,48.10,48.10,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 24, 2024",48.05,48.38,47.92,48.35,48.35,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 23, 2024",48.14,48.46,48.06,48.32,48.32,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 22, 2024",48.49,48.59,48.00,48.14,48.14,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 19, 2024",48.39,48.43,48.03,48.32,48.32,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 18, 2024",48.41,48.41,47.88,48.11,48.11,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 17, 2024",48.00,48.28,47.71,47.79,47.79,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 16, 2024",48.47,48.51,47.84,47.92,47.92,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 15, 2024",49.72,49.79,48.20,48.24,48.24,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 12, 2024",49.21,49.23,48.44,48.49,48.49,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 11, 2024",49.32,49.59,49.00,49.53,49.53,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 10, 2024",49.73,49.77,48.81,49.21,49.21,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 9, 2024",48.84,50.20,48.52,50.01,50.01,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 8, 2024",48.19,48.66,48.16,48.24,48.24,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 5, 2024",47.96,48.67,47.89,48.55,48.55,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 4, 2024",49.09,49.55,48.04,48.11,48.11,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 3, 2024",48.80,49.22,48.66,48.74,48.74,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 2, 2024",49.96,50.09,49.15,49.36,49.36,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Apr 1, 2024",49.96,50.20,49.87,50.04,50.04,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 28, 2024",49.89,50.20,49.81,49.91,49.91,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 27, 2024",49.77,49.90,49.41,49.77,49.77,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 26, 2024",49.55,49.81,49.48,49.55,49.55,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 25, 2024",49.56,49.76,49.29,49.68,49.68,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 22, 2024",50.05,50.10,49.72,49.78,49.78,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 21, 2024",49.71,50.19,49.56,49.88,49.88,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 20, 2024",49.04,49.58,48.94,49.55,49.55,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 19, 2024",49.12,49.60,48.97,49.14,49.14,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 18, 2024",49.22,49.66,48.98,49.27,49.27,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 15, 2024",49.79,49.96,48.90,48.93,48.93,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 14, 2024",50.27,50.35,49.60,49.79,49.79,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 13, 2024",50.03,50.15,49.83,50.11,50.11,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 12, 2024",50.54,50.55,49.89,50.07,50.07,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 11, 2024",49.72,50.30,49.58,50.22,50.22,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 8, 2024",48.87,49.78,48.85,49.50,49.50,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 7, 2024",49.44,49.48,48.83,48.90,48.90,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 6, 2024",48.98,49.41,48.97,49.17,49.17,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 5, 2024",49.04,49.07,48.57,48.95,48.95,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 4, 2024",48.37,49.47,48.23,49.13,49.13,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 1, 2024",48.11,48.42,47.66,48.40,48.40,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 29, 2024",48.19,48.48,48.13,48.37,48.37,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 28, 2024",48.20,48.48,48.01,48.06,48.06,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 27, 2024",48.15,48.45,48.02,48.31,48.31,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 26, 2024",48.85,48.90,48.36,48.40,48.40,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 23, 2024",48.62,49.14,48.50,48.86,48.86,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 22, 2024",48.27,48.70,48.15,48.57,48.57,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 21, 2024",48.45,48.52,47.90,48.48,48.48,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 20, 2024",47.97,48.47,47.85,48.28,48.28,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 16, 2024",48.75,49.08,48.39,48.44,48.44,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 15, 2024",48.26,49.69,48.19,49.06,49.06,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 14, 2024",49.57,50.34,49.55,50.28,50.28,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 13, 2024",49.62,49.94,49.14,49.64,49.64,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 12, 2024",50.03,50.20,49.53,49.99,49.99,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 9, 2024",49.93,50.26,49.63,50.13,50.13,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 8, 2024",49.90,49.99,49.55,49.95,49.95,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 7, 2024",50.30,50.35,49.46,49.77,49.77,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 6, 2024",50.31,50.61,49.79,49.98,49.98,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 5, 2024",49.94,50.15,49.26,49.51,49.51,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 2, 2024",50.14,50.38,49.62,50.18,50.18,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 1, 2024",50.23,50.46,49.82,50.18,50.18,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 31, 2024",51.85,51.94,50.07,50.18,50.18,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 30, 2024",52.30,52.42,52.00,52.24,52.24,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 29, 2024",51.84,52.39,51.83,52.29,52.29,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 26, 2024",52.42,52.62,51.99,52.14,52.14,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 25, 2024",51.75,52.56,51.75,52.33,52.33,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 24, 2024",52.00,52.00,51.21,51.31,51.31,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 23, 2024",51.39,51.82,51.30,51.76,51.76,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 22, 2024",51.55,51.78,51.41,51.57,51.57,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 19, 2024",50.75,51.39,50.73,51.27,51.27,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 18, 2024",50.30,50.80,50.28,50.75,50.75,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 17, 2024",50.24,50.43,49.91,50.30,50.30,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 16, 2024",50.25,50.59,50.07,50.59,50.59,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 12, 2024",50.50,50.82,50.30,50.34,50.34,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 11, 2024",50.45,50.50,50.04,50.44,50.44,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 10, 2024",50.00,50.32,49.82,50.24,50.24,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 9, 2024",49.96,50.04,49.43,49.91,49.91,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 8, 2024",49.75,50.50,49.69,50.46,50.46,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 5, 2024",50.18,50.37,49.87,50.09,50.09,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 4, 2024",50.44,50.51,49.99,50.08,50.08,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 3, 2024",50.17,50.68,49.94,50.51,50.51,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 2, 2024",50.49,50.86,50.25,50.51,50.51,,
PEP,PepsiCo Inc. Common Stock,"Mar 31, 2025",150.20,152.59,149.75,149.94,149.94,,
PEP,PepsiCo Inc. Common Stock,"Mar 28, 2025",150.44,151.38,147.11,149.27,149.27,,
PEP,PepsiCo Inc. Common Stock,"Mar 27, 2025",149.59,150.41,149.09,149.67,149.67,,
PEP,PepsiCo Inc. Common Stock,"Mar 26, 2025",146.00,149.33,145.75,148.64,148.64,,
PEP,PepsiCo Inc. Common Stock,"Mar 25, 2025",146.15,146.30,144.83,145.54,145.54,,
PEP,PepsiCo Inc. Common Stock,"Mar 24, 2025",145.49,146.72,144.83,146.45,146.45,,
PEP,PepsiCo Inc. Common Stock,"Mar 21, 2025",147.00,147.70,144.75,145.45,145.45,,
PEP,PepsiCo Inc. Common Stock,"Mar 20, 2025",147.56,148.07,146.64,147.15,147.15,,
PEP,PepsiCo Inc. Common Stock,"Mar 19, 2025",148.16,148.88,146.79,148.11,148.11,,
PEP,PepsiCo Inc. Common Stock,"Mar 18, 2025",150.00,151.30,148.75,148.99,148.99,,
PEP,PepsiCo Inc. Common Stock,"Mar 17, 2025",149.23,151.67,149.13,151.34,151.34,,
PEP,PepsiCo Inc. Common Stock,"Mar 14, 2025",147.13,149.16,147.08,148.59,148.59,,
PEP,PepsiCo Inc. Common Stock,"Mar 13, 2025",148.37,150.48,148.06,148.34,148.34,,
PEP,PepsiCo Inc. Common Stock,"Mar 12, 2025",147.54,149.53,146.51,148.17,148.17,,
PEP,PepsiCo Inc. Common Stock,"Mar 11, 2025",155.79,156.05,151.81,152.33,152.33,,
PEP,PepsiCo Inc. Common Stock,"Mar 10, 2025",155.88,160.08,155.37,156.25,156.25,,
PEP,PepsiCo Inc. Common Stock,"Mar 7, 2025",153.25,157.59,152.77,154.44,154.44,,
PEP,PepsiCo Inc. Common Stock,"Mar 6, 2025",154.17,154.97,152.53,154.61,154.61,,
PEP,PepsiCo Inc. Common Stock,"Mar 5, 2025",152.93,155.34,152.73,153.88,153.88,,
PEP,PepsiCo Inc. Common Stock,"Mar 4, 2025",157.34,160.15,153.96,154.19,154.19,,
PEP,PepsiCo Inc. Common Stock,"Mar 3, 2025",151.35,156.15,150.50,155.99,155.99,,
PEP,PepsiCo Inc. Common Stock,"Feb 28, 2025",153.70,155.10,152.35,153.47,153.47,,
PEP,PepsiCo Inc. Common Stock,"Feb 27, 2025",150.90,152.69,149.93,152.02,152.02,,
PEP,PepsiCo Inc. Common Stock,"Feb 26, 2025",155.57,155.61,151.14,151.51,151.51,,
PEP,PepsiCo Inc. Common Stock,"Feb 25, 2025",154.79,158.46,154.00,156.42,156.42,,
PEP,PepsiCo Inc. Common Stock,"Feb 24, 2025",152.34,156.32,152.12,153.85,153.85,,
PEP,PepsiCo Inc. Common Stock,"Feb 21, 2025",149.99,154.55,148.90,153.50,153.50,,
PEP,PepsiCo Inc. Common Stock,"Feb 20, 2025",145.11,149.19,145.00,149.10,149.10,,
PEP,PepsiCo Inc. Common Stock,"Feb 19, 2025",144.23,145.93,144.15,145.81,145.81,,
PEP,PepsiCo Inc. Common Stock,"Feb 18, 2025",142.90,144.15,141.60,144.10,144.10,,
PEP,PepsiCo Inc. Common Stock,"Feb 14, 2025",144.67,146.17,143.33,143.39,143.39,,
PEP,PepsiCo Inc. Common Stock,"Feb 13, 2025",144.23,144.94,143.60,144.58,144.58,,
PEP,PepsiCo Inc. Common Stock,"Feb 12, 2025",144.04,144.78,143.03,143.99,143.99,,
PEP,PepsiCo Inc. Common Stock,"Feb 11, 2025",144.37,145.72,143.40,145.64,145.64,,
PEP,PepsiCo Inc. Common Stock,"Feb 10, 2025",144.35,144.52,143.01,144.35,144.35,,
PEP,PepsiCo Inc. Common Stock,"Feb 7, 2025",145.01,145.15,143.90,144.58,144.58,,
PEP,PepsiCo Inc. Common Stock,"Feb 6, 2025",146.26,146.90,143.96,145.35,145.35,,
PEP,PepsiCo Inc. Common Stock,"Feb 5, 2025",143.39,145.79,142.70,145.66,145.66,,
PEP,PepsiCo Inc. Common Stock,"Feb 4, 2025",146.10,147.75,143.00,143.49,143.49,,
PEP,PepsiCo Inc. Common Stock,"Feb 3, 2025",149.76,151.13,148.83,150.27,150.27,,
PEP,PepsiCo Inc. Common Stock,"Jan 31, 2025",150.76,151.69,150.27,150.69,150.69,,
PEP,PepsiCo Inc. Common Stock,"Jan 30, 2025",151.28,153.08,150.63,151.90,151.90,,
PEP,PepsiCo Inc. Common Stock,"Jan 29, 2025",151.13,152.00,150.23,150.37,150.37,,
PEP,PepsiCo Inc. Common Stock,"Jan 28, 2025",154.15,154.61,150.12,150.25,150.25,,
PEP,PepsiCo Inc. Common Stock,"Jan 27, 2025",150.92,155.47,150.90,154.61,154.61,,
PEP,PepsiCo Inc. Common Stock,"Jan 24, 2025",148.82,149.31,148.13,149.12,149.12,,
PEP,PepsiCo Inc. Common Stock,"Jan 23, 2025",148.49,148.94,146.61,148.62,148.62,,
PEP,PepsiCo Inc. Common Stock,"Jan 22, 2025",148.23,149.45,147.79,148.09,148.09,,
PEP,PepsiCo Inc. Common Stock,"Jan 21, 2025",148.33,149.78,147.77,148.55,148.55,,
PEP,PepsiCo Inc. Common Stock,"Jan 17, 2025",147.72,148.62,147.17,148.25,148.25,,
PEP,PepsiCo Inc. Common Stock,"Jan 16, 2025",144.05,146.79,143.69,146.54,146.54,,
PEP,PepsiCo Inc. Common Stock,"Jan 15, 2025",145.49,146.20,144.17,144.78,144.78,,
PEP,PepsiCo Inc. Common Stock,"Jan 14, 2025",144.19,145.14,143.56,144.95,144.95,,
PEP,PepsiCo Inc. Common Stock,"Jan 13, 2025",142.79,145.14,142.14,144.50,144.50,,
PEP,PepsiCo Inc. Common Stock,"Jan 10, 2025",145.00,145.57,141.51,142.64,142.64,,
PEP,PepsiCo Inc. Common Stock,"Jan 8, 2025",145.40,146.67,144.56,146.54,146.54,,
PEP,PepsiCo Inc. Common Stock,"Jan 7, 2025",146.46,147.97,145.34,145.40,145.40,,
PEP,PepsiCo Inc. Common Stock,"Jan 6, 2025",149.60,149.95,146.10,146.27,146.27,,
PEP,PepsiCo Inc. Common Stock,"Jan 3, 2025",150.96,150.96,149.56,149.65,149.65,,
PEP,PepsiCo Inc. Common Stock,"Jan 2, 2025",152.88,153.66,149.89,150.21,150.21,,
PEP,PepsiCo Inc. Common Stock,"Dec 31, 2024",151.80,153.15,150.94,152.06,152.06,,
PEP,PepsiCo Inc. Common Stock,"Dec 30, 2024",152.66,153.09,151.09,151.72,151.72,,
PEP,PepsiCo Inc. Common Stock,"Dec 27, 2024",151.29,153.47,151.26,152.89,152.89,,
PEP,PepsiCo Inc. Common Stock,"Dec 26, 2024",152.53,153.18,152.24,152.44,152.44,,
PEP,PepsiCo Inc. Common Stock,"Dec 24, 2024",150.50,152.83,150.41,152.81,152.81,,
PEP,PepsiCo Inc. Common Stock,"Dec 23, 2024",152.41,152.41,149.71,151.29,151.29,,
PEP,PepsiCo Inc. Common Stock,"Dec 20, 2024",150.86,153.49,150.51,152.79,152.79,,
PEP,PepsiCo Inc. Common Stock,"Dec 19, 2024",153.09,154.08,151.41,151.47,151.47,,
PEP,PepsiCo Inc. Common Stock,"Dec 18, 2024",155.03,155.83,154.11,154.43,154.43,,
PEP,PepsiCo Inc. Common Stock,"Dec 17, 2024",155.74,158.50,155.24,156.14,156.14,,
PEP,PepsiCo Inc. Common Stock,"Dec 16, 2024",157.85,158.82,155.88,156.02,156.02,,
PEP,PepsiCo Inc. Common Stock,"Dec 13, 2024",157.53,159.57,157.06,157.97,157.97,,
PEP,PepsiCo Inc. Common Stock,"Dec 12, 2024",159.09,159.40,157.97,158.90,158.90,,
PEP,PepsiCo Inc. Common Stock,"Dec 11, 2024",160.21,160.51,156.26,156.77,156.77,,
PEP,PepsiCo Inc. Common Stock,"Dec 10, 2024",159.00,160.42,157.35,159.84,159.84,,
PEP,PepsiCo Inc. Common Stock,"Dec 9, 2024",157.91,161.50,157.14,159.47,159.47,,
PEP,PepsiCo Inc. Common Stock,"Dec 6, 2024",159.35,160.80,157.69,157.79,157.79,,
PEP,PepsiCo Inc. Common Stock,"Dec 5, 2024",160.93,161.01,158.83,160.49,160.49,,
PEP,PepsiCo Inc. Common Stock,"Dec 4, 2024",160.60,161.03,159.41,160.18,160.18,,
PEP,PepsiCo Inc. Common Stock,"Dec 3, 2024",162.84,163.05,161.42,161.70,161.70,,
PEP,PepsiCo Inc. Common Stock,"Dec 2, 2024",163.32,163.65,161.76,163.05,163.05,,
PEP,PepsiCo Inc. Common Stock,"Nov 29, 2024",161.43,163.59,160.95,163.45,163.45,,
PEP,PepsiCo Inc. Common Stock,"Nov 27, 2024",161.94,165.13,161.68,162.72,162.72,,
PEP,PepsiCo Inc. Common Stock,"Nov 26, 2024",163.27,163.68,161.90,162.16,162.16,,
PEP,PepsiCo Inc. Common Stock,"Nov 25, 2024",162.70,163.59,162.00,163.05,163.05,,
PEP,PepsiCo Inc. Common Stock,"Nov 22, 2024",160.90,162.06,159.89,162.00,162.00,,
PEP,PepsiCo Inc. Common Stock,"Nov 21, 2024",158.39,160.50,157.95,160.34,160.34,,
PEP,PepsiCo Inc. Common Stock,"Nov 20, 2024",156.45,159.11,156.20,158.74,158.74,,
PEP,PepsiCo Inc. Common Stock,"Nov 19, 2024",157.75,157.87,155.85,156.72,156.72,,
PEP,PepsiCo Inc. Common Stock,"Nov 18, 2024",159.41,159.85,157.76,158.33,158.33,,
PEP,PepsiCo Inc. Common Stock,"Nov 15, 2024",164.38,164.38,158.05,158.62,158.62,,
PEP,PepsiCo Inc. Common Stock,"Nov 14, 2024",164.74,166.89,163.83,165.15,165.15,,
PEP,PepsiCo Inc. Common Stock,"Nov 13, 2024",163.49,164.80,162.37,164.74,164.74,,
PEP,PepsiCo Inc. Common Stock,"Nov 12, 2024",164.09,165.00,163.15,164.34,164.34,,
PEP,PepsiCo Inc. Common Stock,"Nov 11, 2024",164.41,166.15,163.98,164.26,164.26,,
PEP,PepsiCo Inc. Common Stock,"Nov 8, 2024",163.84,165.82,163.65,165.11,165.11,,
PEP,PepsiCo Inc. Common Stock,"Nov 7, 2024",164.50,164.90,163.47,164.00,164.00,,
PEP,PepsiCo Inc. Common Stock,"Nov 6, 2024",167.37,167.41,163.60,164.71,164.71,,
PEP,PepsiCo Inc. Common Stock,"Nov 5, 2024",165.95,167.96,165.67,167.85,167.85,,
PEP,PepsiCo Inc. Common Stock,"Nov 4, 2024",165.59,166.65,165.19,166.34,166.34,,
PEP,PepsiCo Inc. Common Stock,"Nov 1, 2024",166.09,166.25,165.21,165.59,165.59,,
PEP,PepsiCo Inc. Common Stock,"Oct 31, 2024",166.10,167.50,165.81,166.08,166.08,,
PEP,PepsiCo Inc. Common Stock,"Oct 30, 2024",167.00,167.64,166.08,166.21,166.21,,
PEP,PepsiCo Inc. Common Stock,"Oct 29, 2024",169.20,169.20,166.97,167.50,167.50,,
PEP,PepsiCo Inc. Common Stock,"Oct 28, 2024",172.98,172.98,169.73,169.84,169.84,,
PEP,PepsiCo Inc. Common Stock,"Oct 25, 2024",172.47,174.00,171.60,171.79,171.79,,
PEP,PepsiCo Inc. Common Stock,"Oct 24, 2024",172.92,173.54,171.70,172.16,172.16,,
PEP,PepsiCo Inc. Common Stock,"Oct 23, 2024",173.70,173.84,172.47,172.95,172.95,,
PEP,PepsiCo Inc. Common Stock,"Oct 22, 2024",174.51,174.95,173.51,174.37,174.37,,
PEP,PepsiCo Inc. Common Stock,"Oct 21, 2024",174.46,177.50,174.35,175.01,175.01,,
PEP,PepsiCo Inc. Common Stock,"Oct 18, 2024",172.30,175.33,172.12,175.06,175.06,,
PEP,PepsiCo Inc. Common Stock,"Oct 17, 2024",174.38,175.47,173.70,174.67,174.67,,
PEP,PepsiCo Inc. Common Stock,"Oct 16, 2024",175.01,175.33,173.63,174.48,174.48,,
PEP,PepsiCo Inc. Common Stock,"Oct 15, 2024",176.36,177.39,175.12,175.90,175.90,,
PEP,PepsiCo Inc. Common Stock,"Oct 14, 2024",174.96,176.27,174.44,176.10,176.10,,
PEP,PepsiCo Inc. Common Stock,"Oct 11, 2024",174.00,175.18,172.87,174.81,174.81,,
PEP,PepsiCo Inc. Common Stock,"Oct 10, 2024",172.07,173.06,171.22,172.99,172.99,,
PEP,PepsiCo Inc. Common Stock,"Oct 9, 2024",169.38,173.28,169.10,172.54,172.54,,
PEP,PepsiCo Inc. Common Stock,"Oct 8, 2024",167.72,170.65,166.85,170.42,170.42,,
PEP,PepsiCo Inc. Common Stock,"Oct 7, 2024",167.72,167.93,166.46,167.21,167.21,,
PEP,PepsiCo Inc. Common Stock,"Oct 4, 2024",167.15,168.50,166.82,167.97,167.97,,
PEP,PepsiCo Inc. Common Stock,"Oct 3, 2024",168.14,169.11,167.17,168.53,168.53,,
PEP,PepsiCo Inc. Common Stock,"Oct 2, 2024",171.50,171.74,168.52,169.55,169.55,,
PEP,PepsiCo Inc. Common Stock,"Oct 1, 2024",171.29,171.94,169.77,171.38,171.38,,
PEP,PepsiCo Inc. Common Stock,"Sep 30, 2024",170.58,171.74,169.58,170.05,170.05,,
PEP,PepsiCo Inc. Common Stock,"Sep 27, 2024",169.96,171.65,169.68,170.00,170.00,,
PEP,PepsiCo Inc. Common Stock,"Sep 26, 2024",169.22,171.00,168.68,169.69,169.69,,
PEP,PepsiCo Inc. Common Stock,"Sep 25, 2024",170.40,170.77,168.76,169.40,169.40,,
PEP,PepsiCo Inc. Common Stock,"Sep 24, 2024",170.99,171.60,169.50,169.92,169.92,,
PEP,PepsiCo Inc. Common Stock,"Sep 23, 2024",170.87,173.94,170.73,172.11,172.11,,
PEP,PepsiCo Inc. Common Stock,"Sep 20, 2024",172.57,173.77,170.22,171.18,171.18,,
PEP,PepsiCo Inc. Common Stock,"Sep 19, 2024",175.75,176.22,174.15,174.66,174.66,,
PEP,PepsiCo Inc. Common Stock,"Sep 18, 2024",176.86,178.06,174.43,175.21,175.21,,
PEP,PepsiCo Inc. Common Stock,"Sep 17, 2024",177.00,178.09,176.30,176.87,176.87,,
PEP,PepsiCo Inc. Common Stock,"Sep 16, 2024",179.00,179.43,176.35,177.21,177.21,,
PEP,PepsiCo Inc. Common Stock,"Sep 13, 2024",177.45,177.96,176.37,177.36,177.36,,
PEP,PepsiCo Inc. Common Stock,"Sep 12, 2024",175.78,177.69,173.95,177.25,177.25,,
PEP,PepsiCo Inc. Common Stock,"Sep 11, 2024",177.44,177.75,174.43,175.78,175.78,,
PEP,PepsiCo Inc. Common Stock,"Sep 10, 2024",178.65,179.10,177.64,177.81,177.81,,
PEP,PepsiCo Inc. Common Stock,"Sep 9, 2024",177.05,178.79,175.86,178.19,178.19,,
PEP,PepsiCo Inc. Common Stock,"Sep 6, 2024",177.44,178.58,177.00,177.34,177.34,,
PEP,PepsiCo Inc. Common Stock,"Sep 5, 2024",178.73,179.73,177.52,179.30,179.30,,
PEP,PepsiCo Inc. Common Stock,"Sep 4, 2024",177.90,179.65,176.29,178.52,178.52,,
PEP,PepsiCo Inc. Common Stock,"Sep 3, 2024",172.38,177.89,171.88,177.54,177.54,,
PEP,PepsiCo Inc. Common Stock,"Aug 30, 2024",172.06,173.56,171.25,172.88,172.88,,
PEP,PepsiCo Inc. Common Stock,"Aug 29, 2024",173.76,173.96,171.91,172.09,172.09,,
PEP,PepsiCo Inc. Common Stock,"Aug 28, 2024",175.55,175.74,173.35,173.92,173.92,,
PEP,PepsiCo Inc. Common Stock,"Aug 27, 2024",176.31,176.88,174.52,175.30,175.30,,
PEP,PepsiCo Inc. Common Stock,"Aug 26, 2024",176.32,176.84,175.73,175.97,175.97,,
PEP,PepsiCo Inc. Common Stock,"Aug 23, 2024",176.63,176.68,173.67,175.87,175.87,,
PEP,PepsiCo Inc. Common Stock,"Aug 22, 2024",175.83,176.08,174.70,175.74,175.74,,
PEP,PepsiCo Inc. Common Stock,"Aug 21, 2024",175.94,176.82,174.62,175.21,175.21,,
