Symbol,Date,Open,High,Low,Close
PEP,"Apr 22, 2024",174.41,177.20,174.03,176.46
PEP,"Apr 19, 2024",172.28,174.27,171.80,174.13
PEP,"Apr 18, 2024",170.10,172.68,170.10,172.27
PEP,"Apr 17, 2024",169.09,169.70,168.21,169.48
PEP,"Apr 16, 2024",167.03,168.51,166.89,167.50
PEP,"Apr 15, 2024",169.21,169.35,166.03,166.95
PEP,"Apr 12, 2024",167.69,168.51,167.32,168.10
PEP,"Apr 11, 2024",169.62,169.87,167.77,168.36
PEP,"Apr 10, 2024",169.57,169.63,167.77,168.95
PEP,"Apr 9, 2024",170.23,170.72,168.73,170.61
PEP,"Apr 8, 2024",169.15,170.05,168.74,169.58
PEP,"Apr 5, 2024",169.40,169.97,168.07,169.14
PEP,"Apr 4, 2024",170.92,171.78,169.33,169.65
PEP,"Apr 3, 2024",170.00,170.92,168.70,169.68
PEP,"Apr 2, 2024",172.94,173.87,171.36,171.44
PEP,"Apr 1, 2024",175.57,176.23,172.65,172.98
PEP,"Mar 28, 2024",174.76,175.81,174.37,175.01
PEP,"Mar 27, 2024",174.00,174.69,173.05,173.57
PEP,"Mar 26, 2024",172.17,172.97,171.82,172.73
PEP,"Mar 25, 2024",172.20,173.09,172.11,172.60
PEP,"Mar 22, 2024",173.02,173.10,171.76,172.02
PEP,"Mar 21, 2024",171.92,173.42,171.05,172.45
PEP,"Mar 20, 2024",172.30,173.10,171.12,171.86
PEP,"Mar 19, 2024",171.10,172.65,171.00,171.80
PEP,"Mar 18, 2024",167.05,172.18,166.95,171.26
PEP,"Mar 15, 2024",165.06,165.38,163.64,164.66
PEP,"Mar 14, 2024",166.26,166.26,164.20,164.78
PEP,"Mar 13, 2024",165.10,166.14,164.74,165.30
PEP,"Mar 12, 2024",165.14,165.42,163.96,164.54
PEP,"Mar 11, 2024",163.92,165.42,163.31,164.73
PEP,"Mar 8, 2024",162.32,164.20,162.09,163.05
PEP,"Mar 7, 2024",163.82,163.90,162.50,163.11
PEP,"Mar 6, 2024",162.06,163.99,162.04,163.00
PEP,"Mar 5, 2024",165.22,165.50,161.81,162.04
PEP,"Mar 4, 2024",164.45,165.65,163.60,165.37
PEP,"Mar 1, 2024",164.86,165.00,163.25,164.59
PEP,"Feb 29, 2024",166.21,166.68,164.91,165.34
PEP,"Feb 28, 2024",168.12,168.50,166.45,167.03
PEP,"Feb 27, 2024",167.82,168.22,167.35,168.16
PEP,"Feb 26, 2024",169.42,169.42,167.71,168.26
PEP,"Feb 23, 2024",167.94,170.25,167.80,169.60
PEP,"Feb 22, 2024",167.64,168.83,166.10,168.25
PEP,"Feb 21, 2024",169.95,170.18,167.86,168.83
PEP,"Feb 20, 2024",167.74,169.52,167.19,168.65
PEP,"Feb 16, 2024",167.21,167.41,165.68,166.32
PEP,"Feb 15, 2024",167.95,168.37,166.68,167.86
PEP,"Feb 14, 2024",168.34,168.64,166.06,167.52
PEP,"Feb 13, 2024",171.22,171.45,167.24,168.88
PEP,"Feb 12, 2024",167.86,171.07,167.20,170.61
PEP,"Feb 9, 2024",171.20,171.39,166.97,167.67
PEP,"Feb 8, 2024",171.72,174.10,171.41,173.85
PEP,"Feb 7, 2024",172.63,172.90,171.38,171.47
PEP,"Feb 6, 2024",171.45,171.83,169.94,171.42
PEP,"Feb 5, 2024",170.55,171.58,169.05,170.92
PEP,"Feb 2, 2024",171.24,171.96,170.10,170.97
PEP,"Feb 1, 2024",168.53,171.80,167.17,171.70
PEP,"Jan 31, 2024",169.96,170.38,167.88,168.53
PEP,"Jan 30, 2024",167.67,169.70,167.32,169.62
PEP,"Jan 29, 2024",167.53,168.70,167.39,168.15
PEP,"Jan 26, 2024",166.60,168.03,166.60,167.86
PEP,"Jan 25, 2024",165.81,166.60,164.94,166.56
PEP,"Jan 24, 2024",167.64,167.74,165.52,165.60
PEP,"Jan 23, 2024",164.56,167.93,164.36,167.64
PEP,"Jan 22, 2024",165.96,166.71,165.02,165.11
PEP,"Jan 19, 2024",167.14,167.24,165.57,165.78
PEP,"Jan 18, 2024",165.47,167.28,164.99,167.17
PEP,"Jan 17, 2024",165.99,166.73,165.44,166.44
PEP,"Jan 16, 2024",167.27,167.52,165.19,166.17
PEP,"Jan 12, 2024",166.34,167.38,165.57,167.27
PEP,"Jan 11, 2024",167.14,167.14,164.82,166.13
PEP,"Jan 10, 2024",166.59,167.96,166.20,166.92
PEP,"Jan 9, 2024",167.79,167.89,165.93,167.17
PEP,"Jan 8, 2024",168.94,169.73,167.79,169.11
PEP,"Jan 5, 2024",171.57,171.57,167.56,168.94
PEP,"Jan 4, 2024",171.61,173.53,170.58,171.47
PEP,"Jan 3, 2024",175.00,175.20,172.70,172.95
PEP,"Jan 2, 2024",169.52,172.99,169.19,172.91
KO,"Mar 31, 2025",70.73,71.94,70.49,71.62
KO,"Mar 28, 2025",70.81,71.32,69.53,70.37
KO,"Mar 27, 2025",70.18,70.99,70.07,70.74
KO,"Mar 26, 2025",68.92,70.35,68.90,70.02
KO,"Mar 25, 2025",68.95,69.08,68.60,68.81
KO,"Mar 24, 2025",68.80,69.08,68.33,68.95
KO,"Mar 21, 2025",69.71,69.97,68.18,68.67
KO,"Mar 20, 2025",69.31,69.81,69.09,69.71
KO,"Mar 19, 2025",68.55,69.38,68.54,69.28
KO,"Mar 18, 2025",70.11,70.19,69.30,69.38
KO,"Mar 17, 2025",69.24,70.17,69.08,70.12
KO,"Mar 14, 2025",68.51,69.26,68.38,69.16
KO,"Mar 13, 2025",70.25,70.25,69.28,69.62
KO,"Mar 12, 2025",70.37,70.73,69.74,69.94
KO,"Mar 11, 2025",71.88,72.04,70.61,71.04
KO,"Mar 10, 2025",71.96,73.22,71.32,71.45
KO,"Mar 7, 2025",69.65,71.82,69.65,71.43
KO,"Mar 6, 2025",70.41,70.53,69.45,70.46
KO,"Mar 5, 2025",69.90,70.74,69.84,70.08
KO,"Mar 4, 2025",72.07,72.65,69.88,70.19
KO,"Mar 3, 2025",70.24,72.36,69.73,72.32
KO,"Feb 28, 2025",71.45,71.57,70.56,71.21
KO,"Feb 27, 2025",70.72,71.54,70.42,70.87
KO,"Feb 26, 2025",71.27,71.28,70.53,70.80
KO,"Feb 25, 2025",70.86,71.77,70.73,71.49
KO,"Feb 24, 2025",70.84,71.73,70.33,70.59
KO,"Feb 21, 2025",70.32,71.60,70.13,71.35
KO,"Feb 20, 2025",69.71,70.07,69.42,70.04
KO,"Feb 19, 2025",69.21,70.13,69.17,70.07
KO,"Feb 18, 2025",68.55,69.37,68.42,69.05
KO,"Feb 14, 2025",69.36,70.03,68.76,68.87
KO,"Feb 13, 2025",69.00,69.61,68.76,69.50
KO,"Feb 12, 2025",66.87,68.82,66.87,68.71
KO,"Feb 11, 2025",67.50,67.67,66.41,67.60
KO,"Feb 10, 2025",64.10,64.65,63.66,64.55
KO,"Feb 7, 2025",63.43,63.92,63.27,63.84
KO,"Feb 6, 2025",63.62,63.74,62.91,63.36
KO,"Feb 5, 2025",62.72,63.29,62.59,63.12
KO,"Feb 4, 2025",63.61,63.63,62.35,62.67
KO,"Feb 3, 2025",63.18,63.63,62.43,63.35
KO,"Jan 31, 2025",63.70,63.93,63.39,63.48
KO,"Jan 30, 2025",63.85,64.29,63.23,64.05
KO,"Jan 29, 2025",62.56,63.36,62.55,62.83
KO,"Jan 28, 2025",63.51,64.04,62.28,62.36
KO,"Jan 27, 2025",62.87,64.18,62.47,63.87
KO,"Jan 24, 2025",61.72,62.01,61.44,61.92
KO,"Jan 23, 2025",61.80,61.98,61.37,61.53
KO,"Jan 22, 2025",62.12,62.29,61.66,61.78
KO,"Jan 21, 2025",62.90,63.23,62.30,62.42
KO,"Jan 17, 2025",62.31,62.77,62.17,62.71
KO,"Jan 16, 2025",61.42,62.30,61.32,62.25
KO,"Jan 15, 2025",62.33,62.62,61.68,61.77
KO,"Jan 14, 2025",61.66,62.07,61.30,62.04
KO,"Jan 13, 2025",61.13,61.85,60.71,61.65
KO,"Jan 10, 2025",61.58,61.65,60.73,61.07
KO,"Jan 8, 2025",60.99,61.77,60.93,61.71
KO,"Jan 7, 2025",61.11,61.72,60.62,60.84
KO,"Jan 6, 2025",61.50,61.57,60.66,60.81
KO,"Jan 3, 2025",61.90,62.08,61.62,61.75
KO,"Jan 2, 2025",62.35,62.75,61.62,61.84
KO,"Dec 31, 2024",62.02,62.43,61.80,62.26
KO,"Dec 30, 2024",62.34,62.34,61.68,62.03
KO,"Dec 27, 2024",62.45,62.95,62.21,62.45
KO,"Dec 26, 2024",62.62,62.74,62.40,62.57
KO,"Dec 24, 2024",62.20,62.84,62.01,62.84
KO,"Dec 23, 2024",62.50,62.76,61.53,62.38
KO,"Dec 20, 2024",62.47,63.06,62.28,62.55
KO,"Dec 19, 2024",62.70,63.17,62.40,62.45
KO,"Dec 18, 2024",62.81,63.64,62.79,62.85
KO,"Dec 17, 2024",62.45,63.55,62.32,63.40
KO,"Dec 16, 2024",63.23,63.86,62.35,62.55
KO,"Dec 13, 2024",63.57,63.84,63.11,63.12
KO,"Dec 12, 2024",63.55,63.92,63.22,63.84
KO,"Dec 11, 2024",63.00,63.63,62.40,62.64
KO,"Dec 10, 2024",62.70,63.04,61.79,62.91
KO,"Dec 9, 2024",62.69,62.93,61.90,62.60
KO,"Dec 6, 2024",62.83,63.36,62.51,62.53
KO,"Dec 5, 2024",62.47,63.12,62.10,62.92
KO,"Dec 4, 2024",63.28,63.35,61.90,62.21
KO,"Dec 3, 2024",63.72,64.08,63.03,63.52
KO,"Dec 2, 2024",64.05,64.19,63.35,63.65
KO,"Nov 29, 2024",64.02,64.25,63.77,64.08
KO,"Nov 27, 2024",64.96,65.10,64.25,64.43
KO,"Nov 26, 2024",64.31,64.64,64.06,64.55
KO,"Nov 25, 2024",64.32,64.71,63.84,64.38
KO,"Nov 22, 2024",64.24,64.48,63.65,63.92
KO,"Nov 21, 2024",63.15,63.81,62.95,63.76
KO,"Nov 20, 2024",62.70,63.01,62.02,62.99
KO,"Nov 19, 2024",61.90,62.62,61.63,62.59
KO,"Nov 18, 2024",61.85,62.14,61.56,61.86
KO,"Nov 15, 2024",62.49,62.63,61.39,61.74
KO,"Nov 14, 2024",63.11,63.11,62.43,62.55
KO,"Nov 13, 2024",63.05,63.26,62.49,63.00
KO,"Nov 12, 2024",63.68,63.75,63.12,63.20
KO,"Nov 11, 2024",63.99,64.12,63.25,63.36
KO,"Nov 8, 2024",63.91,64.24,63.74,63.92
KO,"Nov 7, 2024",64.29,64.39,63.60,63.66
KO,"Nov 6, 2024",64.42,64.86,63.18,63.70
KO,"Nov 5, 2024",64.64,65.47,64.64,65.37
KO,"Nov 4, 2024",65.08,65.42,64.65,65.11
KO,"Nov 1, 2024",65.47,65.66,64.89,65.01
KO,"Oct 31, 2024",65.81,65.99,65.26,65.31
KO,"Oct 30, 2024",65.51,66.54,65.32,65.92
KO,"Oct 29, 2024",66.29,66.34,65.52,65.56
KO,"Oct 28, 2024",66.96,67.40,66.60,66.67
KO,"Oct 25, 2024",67.07,67.70,66.79,66.92
KO,"Oct 24, 2024",67.65,68.04,66.95,67.30
KO,"Oct 23, 2024",66.99,68.70,66.58,68.01
KO,"Oct 22, 2024",69.00,69.75,68.68,69.45
KO,"Oct 21, 2024",70.00,70.33,69.31,69.45
KO,"Oct 18, 2024",69.87,70.55,69.61,70.44
KO,"Oct 17, 2024",70.63,70.69,69.58,69.90
KO,"Oct 16, 2024",70.09,70.70,69.97,70.57
KO,"Oct 15, 2024",70.46,71.21,70.16,70.34
KO,"Oct 14, 2024",69.57,70.47,69.47,70.34
KO,"Oct 11, 2024",69.46,69.59,69.00,69.57
KO,"Oct 10, 2024",69.83,69.91,68.99,69.25
KO,"Oct 9, 2024",69.19,69.74,69.07,69.57
KO,"Oct 8, 2024",69.04,69.44,68.86,69.18
KO,"Oct 7, 2024",70.05,70.10,68.87,69.01
KO,"Oct 4, 2024",69.96,70.28,69.72,70.17
KO,"Oct 3, 2024",70.86,70.99,70.20,70.52
KO,"Oct 2, 2024",71.39,71.43,70.41,71.01
KO,"Oct 1, 2024",72.10,72.75,71.63,71.71
KO,"Sep 30, 2024",72.00,72.20,71.69,71.86
KO,"Sep 27, 2024",71.54,72.20,71.46,71.79
KO,"Sep 26, 2024",70.86,71.61,70.84,71.40
KO,"Sep 25, 2024",71.71,71.92,71.31,71.45
KO,"Sep 24, 2024",71.22,71.82,70.60,71.33
KO,"Sep 23, 2024",71.55,72.20,71.18,71.73
KO,"Sep 20, 2024",70.41,71.80,70.38,71.64
KO,"Sep 19, 2024",71.56,71.94,70.60,70.62
KO,"Sep 18, 2024",71.89,72.38,71.27,71.75
KO,"Sep 17, 2024",71.90,72.35,71.72,71.80
KO,"Sep 16, 2024",71.77,72.24,71.62,72.10
KO,"Sep 13, 2024",70.84,71.47,70.48,71.41
KO,"Sep 12, 2024",71.00,71.38,70.66,71.23
KO,"Sep 11, 2024",71.36,71.37,70.57,71.08
KO,"Sep 10, 2024",71.97,72.42,71.52,71.55
KO,"Sep 9, 2024",71.23,72.31,70.98,71.85
KO,"Sep 6, 2024",70.99,71.67,70.89,71.14
KO,"Sep 5, 2024",72.62,72.68,70.98,71.17
KO,"Sep 4, 2024",73.30,73.53,71.91,72.56
KO,"Sep 3, 2024",72.44,73.29,72.25,73.01
KO,"Aug 30, 2024",72.20,72.57,71.78,72.47
KO,"Aug 29, 2024",71.90,72.22,71.23,72.05
KO,"Aug 28, 2024",71.61,71.81,71.30,71.75
KO,"Aug 27, 2024",71.32,71.53,71.05,71.50
KO,"Aug 26, 2024",69.83,70.92,69.73,70.84
KO,"Aug 23, 2024",69.40,69.85,68.94,69.79
KO,"Aug 22, 2024",69.92,69.92,68.79,69.33
KO,"Aug 21, 2024",69.48,70.13,69.33,69.57
KO,"Aug 20, 2024",68.99,69.39,68.77,69.38
KO,"Aug 19, 2024",69.35,69.42,68.85,68.98
KO,"Aug 16, 2024",68.84,69.30,68.64,69.18
KO,"Aug 15, 2024",68.62,68.92,68.50,68.65
KO,"Aug 14, 2024",68.23,68.89,68.13,68.58
KO,"Aug 13, 2024",68.08,68.61,68.01,68.46
KO,"Aug 12, 2024",68.45,68.54,67.83,68.17
KO,"Aug 9, 2024",68.70,68.79,68.25,68.68
KO,"Aug 8, 2024",68.00,68.86,67.85,68.73
KO,"Aug 7, 2024",68.05,69.18,67.83,68.46
KO,"Aug 6, 2024",68.15,68.84,67.77,68.05
KO,"Aug 5, 2024",68.99,69.55,67.73,68.10
KO,"Aug 2, 2024",68.53,69.67,67.69,69.33
KO,"Aug 1, 2024",67.00,68.11,66.70,67.96
KO,"Jul 31, 2024",67.50,67.61,66.61,66.74
KO,"Jul 30, 2024",66.48,67.83,66.36,67.68
KO,"Jul 29, 2024",66.88,67.03,66.39,66.83
KO,"Jul 26, 2024",66.07,67.11,66.01,67.05
KO,"Jul 25, 2024",66.04,66.89,65.86,66.07
KO,"Jul 24, 2024",65.09,65.97,64.83,65.81
KO,"Jul 23, 2024",65.43,66.04,64.85,64.96
KO,"Jul 22, 2024",65.25,65.29,64.32,64.77
KO,"Jul 19, 2024",65.64,65.64,64.82,65.29
KO,"Jul 18, 2024",64.80,65.81,64.72,65.19
KO,"Jul 17, 2024",64.47,65.39,64.41,65.21
KO,"Jul 16, 2024",63.43,64.31,63.39,64.27
KO,"Jul 15, 2024",63.79,63.94,63.35,63.41
KO,"Jul 12, 2024",63.46,64.11,63.39,63.70
KO,"Jul 11, 2024",62.64,63.46,62.40,63.10
KO,"Jul 10, 2024",62.72,62.86,62.29,62.83
KO,"Jul 9, 2024",63.06,63.23,62.59,62.69
KO,"Jul 8, 2024",63.59,63.59,62.84,62.96
KO,"Jul 5, 2024",63.33,63.79,63.00,63.76
KO,"Jul 3, 2024",63.19,63.67,62.93,63.33
KO,"Jul 2, 2024",63.26,63.38,62.86,63.15
KO,"Jul 1, 2024",64.03,64.30,63.12,63.28
KO,"Jun 28, 2024",63.90,64.06,63.52,63.65
KO,"Jun 27, 2024",64.05,64.27,63.62,63.91
KO,"Jun 26, 2024",63.40,64.11,63.23,64.05
KO,"Jun 25, 2024",63.94,64.07,63.51,63.84
KO,"Jun 24, 2024",62.99,64.06,62.91,63.97
KO,"Jun 21, 2024",62.18,63.10,62.18,62.77
KO,"Jun 20, 2024",62.40,62.74,61.95,62.18
KO,"Jun 18, 2024",62.53,62.82,62.44,62.63
KO,"Jun 17, 2024",62.37,62.90,62.18,62.62
KO,"Jun 14, 2024",62.38,62.69,62.09,62.55
KO,"Jun 13, 2024",62.86,63.04,62.45,62.99
KO,"Jun 12, 2024",63.69,63.69,62.69,62.88
KO,"Jun 11, 2024",63.59,63.65,63.07,63.55
KO,"Jun 10, 2024",63.94,63.99,63.37,63.59
KO,"Jun 7, 2024",64.09,64.22,63.81,63.91
KO,"Jun 6, 2024",63.92,64.36,63.84,64.15
KO,"Jun 5, 2024",63.99,64.07,63.35,63.92
KO,"Jun 4, 2024",63.20,63.97,62.94,63.94
KO,"Jun 3, 2024",62.71,63.09,62.45,62.93
KO,"May 31, 2024",61.99,63.03,61.69,62.93
KO,"May 30, 2024",61.85,62.08,61.60,61.97
KO,"May 29, 2024",61.47,61.88,61.07,61.70
KO,"May 28, 2024",61.79,62.13,61.40,61.82
KO,"May 24, 2024",62.22,62.42,61.97,62.00
KO,"May 23, 2024",62.49,62.88,62.05,62.09
KO,"May 22, 2024",62.71,63.02,62.66,63.00
KO,"May 21, 2024",62.82,62.98,62.44,62.91
KO,"May 20, 2024",62.93,63.01,62.46,62.57
KO,"May 17, 2024",63.34,63.37,62.94,63.03
KO,"May 16, 2024",63.24,63.73,63.07,63.32
KO,"May 15, 2024",63.06,63.39,63.00,63.13
KO,"May 14, 2024",63.58,63.76,62.80,63.10
KO,"May 13, 2024",63.24,63.62,63.18,63.58
KO,"May 10, 2024",62.92,63.36,62.79,63.26
KO,"May 9, 2024",62.81,63.15,62.75,62.88
KO,"May 8, 2024",62.85,62.97,62.48,62.85
KO,"May 7, 2024",62.76,62.82,62.25,62.62
KO,"May 6, 2024",62.30,62.38,61.90,62.35
KO,"May 3, 2024",61.99,62.33,61.64,62.17
KO,"May 2, 2024",62.18,62.40,61.72,61.99
KO,"May 1, 2024",61.80,62.57,61.21,61.93
KO,"Apr 30, 2024",62.14,62.83,61.47,61.77
KO,"Apr 29, 2024",61.92,62.05,61.53,62.04
KO,"Apr 26, 2024",61.55,61.93,61.35,61.74
KO,"Apr 25, 2024",61.87,62.59,61.37,61.74
KO,"Apr 24, 2024",60.32,61.65,59.84,61.55
KO,"Apr 23, 2024",60.53,60.68,60.13,60.64
KO,"Apr 22, 2024",60.14,60.63,59.72,60.55
KO,"Apr 19, 2024",59.10,60.36,59.00,60.17
KO,"Apr 18, 2024",58.62,58.98,58.54,58.91
KO,"Apr 17, 2024",58.28,58.56,58.10,58.51
KO,"Apr 16, 2024",58.25,58.38,57.93,58.06
KO,"Apr 15, 2024",58.61,58.81,58.04,58.14
KO,"Apr 12, 2024",58.95,59.01,58.13,58.28
KO,"Apr 11, 2024",59.15,59.37,58.79,59.05
KO,"Apr 10, 2024",59.32,59.39,58.69,58.92
KO,"Apr 9, 2024",59.48,59.74,59.13,59.72
KO,"Apr 8, 2024",59.40,59.47,59.07,59.27
KO,"Apr 5, 2024",59.25,59.68,58.91,59.51
KO,"Apr 4, 2024",60.09,60.15,59.17,59.30
KO,"Apr 3, 2024",60.05,60.39,59.78,59.83
KO,"Apr 2, 2024",60.45,60.73,60.11,60.15
KO,"Apr 1, 2024",61.18,61.30,60.63,60.68
KO,"Mar 28, 2024",61.14,61.26,61.00,61.18
KO,"Mar 27, 2024",60.79,61.43,60.70,61.03
KO,"Mar 26, 2024",60.50,60.71,60.38,60.54
KO,"Mar 25, 2024",60.48,60.71,60.12,60.40
KO,"Mar 22, 2024",60.52,60.79,60.43,60.49
KO,"Mar 21, 2024",60.56,60.99,60.32,60.47
KO,"Mar 20, 2024",60.18,60.81,60.16,60.75
KO,"Mar 19, 2024",60.24,60.35,60.06,60.23
KO,"Mar 18, 2024",59.89,60.40,59.80,60.13
KO,"Mar 15, 2024",60.02,60.45,59.64,59.88
KO,"Mar 14, 2024",60.58,60.80,60.40,60.50
KO,"Mar 13, 2024",60.88,61.21,60.80,61.12
KO,"Mar 12, 2024",60.32,60.75,60.21,60.50
KO,"Mar 11, 2024",59.78,60.29,59.58,60.24
KO,"Mar 8, 2024",59.30,59.79,58.97,59.52
KO,"Mar 7, 2024",59.69,59.77,59.24,59.44
KO,"Mar 6, 2024",59.52,60.00,59.38,59.55
KO,"Mar 5, 2024",59.91,60.11,59.42,59.52
KO,"Mar 4, 2024",59.23,59.95,59.22,59.81
KO,"Mar 1, 2024",59.90,59.90,59.34,59.53
KO,"Feb 29, 2024",60.35,60.64,59.90,60.02
KO,"Feb 28, 2024",60.37,60.49,60.06,60.40
KO,"Feb 27, 2024",60.54,60.78,60.12,60.34
KO,"Feb 26, 2024",61.24,61.27,60.66,60.71
KO,"Feb 23, 2024",61.09,61.62,61.00,61.20
KO,"Feb 22, 2024",60.99,61.25,60.50,61.15
KO,"Feb 21, 2024",60.99,61.28,60.83,61.24
KO,"Feb 20, 2024",59.60,60.84,59.51,60.70
KO,"Feb 16, 2024",59.35,59.62,58.96,59.39
KO,"Feb 15, 2024",59.42,59.59,59.13,59.40
KO,"Feb 14, 2024",59.17,59.59,59.04,59.29
KO,"Feb 13, 2024",59.50,60.66,58.79,59.35
KO,"Feb 12, 2024",59.66,59.76,58.96,59.70
KO,"Feb 9, 2024",59.47,59.58,59.03,59.56
KO,"Feb 8, 2024",59.89,59.97,59.41,59.83
KO,"Feb 7, 2024",60.07,60.21,59.94,59.99
KO,"Feb 6, 2024",59.96,60.05,59.68,59.94
KO,"Feb 5, 2024",60.38,60.38,59.88,60.04
KO,"Feb 2, 2024",60.82,60.87,60.23,60.54
KO,"Feb 1, 2024",59.57,61.01,59.36,60.98
KO,"Jan 31, 2024",60.10,60.45,59.29,59.49
KO,"Jan 30, 2024",59.85,60.02,59.45,59.90
KO,"Jan 29, 2024",59.34,59.79,59.17,59.73
KO,"Jan 26, 2024",59.25,59.49,59.13,59.37
KO,"Jan 25, 2024",59.01,59.17,58.66,59.16
KO,"Jan 24, 2024",59.80,59.81,58.89,58.91
KO,"Jan 23, 2024",59.53,60.00,59.46,59.85
KO,"Jan 22, 2024",59.76,60.07,59.44,59.57
KO,"Jan 19, 2024",60.26,60.28,59.64,59.83
KO,"Jan 18, 2024",59.69,60.23,59.53,60.16
KO,"Jan 17, 2024",59.86,60.21,59.82,59.99
KO,"Jan 16, 2024",60.39,60.43,59.85,59.99
KO,"Jan 12, 2024",60.08,60.46,59.87,60.39
KO,"Jan 11, 2024",60.25,60.26,59.69,59.81
KO,"Jan 10, 2024",60.22,60.41,59.98,60.20
KO,"Jan 9, 2024",59.99,60.14,59.62,60.00
KO,"Jan 8, 2024",59.68,60.18,59.42,60.11
KO,"Jan 5, 2024",59.80,59.95,59.09,59.67
KO,"Jan 4, 2024",60.05,60.26,59.66,59.76
KO,"Jan 3, 2024",59.93,60.20,59.76,59.96
KO,"Jan 2, 2024",58.80,59.88,58.67,59.82
WMT,"Mar 31, 2025",84.76,88.20,84.37,87.79
WMT,"Mar 28, 2025",85.43,85.83,84.70,85.15
WMT,"Mar 27, 2025",84.78,86.11,84.78,85.63
WMT,"Mar 26, 2025",85.19,85.56,84.57,85.21
WMT,"Mar 25, 2025",86.76,87.31,84.62,84.76
WMT,"Mar 24, 2025",86.47,87.65,86.35,87.49
WMT,"Mar 21, 2025",85.28,86.23,84.78,85.98
WMT,"Mar 20, 2025",85.81,87.08,85.52,85.81
WMT,"Mar 19, 2025",85.95,86.79,85.62,86.33
WMT,"Mar 18, 2025",87.44,87.68,85.50,85.59
WMT,"Mar 17, 2025",85.13,87.99,84.98,87.46
WMT,"Mar 14, 2025",84.96,85.37,84.06,85.35
WMT,"Mar 13, 2025",84.94,85.45,83.87,84.50
WMT,"Mar 12, 2025",87.88,89.10,84.88,85.20
WMT,"Mar 11, 2025",87.29,89.35,87.14,87.44
WMT,"Mar 10, 2025",89.76,90.23,86.61,87.82
WMT,"Mar 7, 2025",93.94,93.95,90.76,91.72
WMT,"Mar 6, 2025",94.80,96.19,94.18,94.64
WMT,"Mar 5, 2025",94.97,96.39,94.75,95.98
WMT,"Mar 4, 2025",95.76,97.05,94.46,94.97
WMT,"Mar 3, 2025",97.98,99.49,96.83,97.59
WMT,"Feb 28, 2025",97.79,98.86,97.17,98.61
WMT,"Feb 27, 2025",95.90,98.04,95.81,96.79
WMT,"Feb 26, 2025",97.70,98.73,96.07,96.20
WMT,"Feb 25, 2025",94.35,97.91,94.24,97.69
WMT,"Feb 24, 2025",94.18,94.64,92.12,93.67
WMT,"Feb 21, 2025",96.53,96.85,94.12,94.78
WMT,"Feb 20, 2025",98.78,100.12,96.68,97.21
WMT,"Feb 19, 2025",103.85,104.20,102.55,104.00
WMT,"Feb 18, 2025",103.72,103.99,102.51,103.78
WMT,"Feb 14, 2025",105.30,105.30,103.60,104.04
WMT,"Feb 13, 2025",104.00,105.24,103.53,105.05
WMT,"Feb 12, 2025",102.12,103.90,102.04,103.61
WMT,"Feb 11, 2025",102.62,102.85,101.85,102.47
WMT,"Feb 10, 2025",101.95,102.93,101.25,102.92
WMT,"Feb 7, 2025",103.00,103.11,101.11,101.15
WMT,"Feb 6, 2025",102.53,103.02,101.94,102.85
WMT,"Feb 5, 2025",100.65,102.58,100.54,102.46
WMT,"Feb 4, 2025",99.97,100.95,99.69,100.77
WMT,"Feb 3, 2025",96.77,99.79,96.47,99.54
WMT,"Jan 31, 2025",99.00,99.00,97.70,98.16
WMT,"Jan 30, 2025",97.69,98.93,97.42,98.65
WMT,"Jan 29, 2025",97.43,98.17,97.22,97.50
WMT,"Jan 28, 2025",97.23,97.84,96.73,97.29
WMT,"Jan 27, 2025",95.90,97.46,94.82,97.40
WMT,"Jan 24, 2025",93.54,95.01,93.46,94.76
WMT,"Jan 23, 2025",92.96,93.81,92.32,93.81
WMT,"Jan 22, 2025",93.77,94.00,92.52,93.23
WMT,"Jan 21, 2025",92.48,94.24,92.31,93.08
WMT,"Jan 17, 2025",92.07,92.26,91.05,91.94
WMT,"Jan 16, 2025",91.50,91.72,90.12,91.30
WMT,"Jan 15, 2025",91.07,91.73,90.81,91.34
WMT,"Jan 14, 2025",91.86,91.98,90.57,90.79
WMT,"Jan 13, 2025",92.12,92.43,91.10,91.53
WMT,"Jan 10, 2025",92.49,93.58,92.20,93.00
WMT,"Jan 8, 2025",91.11,91.85,90.82,91.80
WMT,"Jan 7, 2025",91.70,91.94,90.45,90.81
WMT,"Jan 6, 2025",90.83,92.47,90.67,91.43
WMT,"Jan 3, 2025",90.15,91.30,90.14,90.78
WMT,"Jan 2, 2025",89.98,90.60,89.52,90.00
WMT,"Dec 31, 2024",90.57,90.94,90.06,90.35
WMT,"Dec 30, 2024",90.73,91.07,90.13,90.57
WMT,"Dec 27, 2024",92.13,92.35,91.03,91.66
WMT,"Dec 26, 2024",92.54,92.88,92.17,92.79
WMT,"Dec 24, 2024",90.37,92.68,90.35,92.68
WMT,"Dec 23, 2024",91.50,91.50,88.91,90.35
WMT,"Dec 20, 2024",93.01,93.75,91.63,92.24
WMT,"Dec 19, 2024",94.48,94.57,93.36,93.40
WMT,"Dec 18, 2024",95.34,95.90,93.13,93.55
WMT,"Dec 17, 2024",95.14,95.49,94.32,95.42
WMT,"Dec 16, 2024",94.42,95.71,94.10,94.87
WMT,"Dec 13, 2024",93.80,94.68,93.04,94.25
WMT,"Dec 12, 2024",95.68,95.72,94.09,94.09
